id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_1,1765572186000,2025-12-12T20:43:06.000Z,0x1b191f32311521,YES,BUY,0.7700,10,7.7000,0.8428,0.0728,7.28%,90081.33,90031.27,1.9
trade_2,1765572429000,2025-12-12T20:47:09.000Z,0x8d8c310223f7f0,YES,BUY,0.4300,10,4.3000,0.7363,0.3063,30.63%,90237.94,90155.38,12.8
trade_3,1765572549000,2025-12-12T20:49:09.000Z,0x8d8c310223f7f0,NO,BUY,0.2600,10,2.6000,0.4908,0.2308,23.08%,90157.93,90155.38,10.8
trade_4,1765572670000,2025-12-12T20:51:10.000Z,0x8d8c310223f7f0,YES,BUY,0.6100,10,6.1000,0.7574,0.1474,14.74%,90236.03,90155.38,8.8
trade_5,1765572850000,2025-12-12T20:54:10.000Z,0x8d8c310223f7f0,YES,BUY,0.8300,10,8.3000,0.9165,0.0865,8.65%,90318.17,90155.38,5.8
trade_6,1765573090000,2025-12-12T20:58:10.000Z,0x8d8c310223f7f0,NO,BUY,0.1800,10,1.8000,0.2912,0.1112,11.12%,90183.26,90155.38,1.8
trade_7,1765577050000,2025-12-12T22:04:10.000Z,0xc3ab35e6e22de9,NO,BUY,0.3000,10,3.0000,0.3733,0.0733,7.33%,90224.84,90199.48,10.8
trade_8,1765577111000,2025-12-12T22:05:11.000Z,0xc3ab35e6e22de9,NO,BUY,0.3700,10,3.7000,0.4746,0.1046,10.46%,90203.94,90199.48,9.8
trade_9,1765578615000,2025-12-12T22:30:15.000Z,0x07d4e905f4b00d,NO,BUY,0.5600,10,5.6000,0.6595,0.0995,9.95%,90302.01,90340.67,14.8
trade_10,1765578911000,2025-12-12T22:35:11.000Z,0x07d4e905f4b00d,NO,BUY,0.3600,10,3.6000,0.5103,0.1503,15.03%,90338.92,90340.67,9.8
trade_11,1765579089000,2025-12-12T22:38:09.000Z,0x07d4e905f4b00d,NO,BUY,0.3700,10,3.7000,0.4620,0.0920,9.20%,90346.41,90340.67,6.8
trade_12,1765579149000,2025-12-12T22:39:09.000Z,0x07d4e905f4b00d,NO,BUY,0.4400,10,4.4000,0.6087,0.1687,16.87%,90324.60,90340.67,5.8
trade_13,1765579269000,2025-12-12T22:41:09.000Z,0x07d4e905f4b00d,NO,BUY,0.4000,10,4.0000,0.6268,0.2268,22.68%,90325.09,90340.67,3.9
trade_14,1765579389000,2025-12-12T22:43:09.000Z,0x07d4e905f4b00d,NO,BUY,0.4600,10,4.6000,0.6470,0.1870,18.70%,90327.98,90340.67,1.9
trade_15,1765579449000,2025-12-12T22:44:09.000Z,0x07d4e905f4b00d,NO,BUY,0.4300,10,4.3000,0.7471,0.3171,31.71%,90324.34,90340.67,0.8
trade_16,1765585211000,2025-12-13T00:20:11.000Z,0x1c0bc198183cd5,NO,BUY,0.4500,10,4.5000,0.5709,0.1209,12.09%,90345.93,90358.03,9.8
trade_17,1765585278000,2025-12-13T00:21:18.000Z,0x1c0bc198183cd5,NO,BUY,0.6300,10,6.3000,0.7001,0.0701,7.01%,90320.95,90358.03,8.7
trade_18,1765585330000,2025-12-13T00:22:10.000Z,0x1c0bc198183cd5,YES,BUY,0.3800,10,3.8000,0.5088,0.1288,12.88%,90359.36,90358.03,7.8
trade_19,1765585390000,2025-12-13T00:23:10.000Z,0x1c0bc198183cd5,NO,BUY,0.4800,10,4.8000,0.5780,0.0980,9.80%,90346.66,90358.03,6.8
trade_20,1765585513000,2025-12-13T00:25:13.000Z,0x1c0bc198183cd5,NO,BUY,0.5100,10,5.1000,0.6486,0.1386,13.86%,90338.70,90358.03,4.8
trade_21,1765585570000,2025-12-13T00:26:10.000Z,0x1c0bc198183cd5,NO,BUY,0.6300,10,6.3000,0.7374,0.1074,10.74%,90327.19,90358.03,3.8
trade_22,1765585929000,2025-12-13T00:32:09.000Z,0x123868c20e95fd,NO,BUY,0.4400,10,4.4000,0.5592,0.1192,11.92%,90300.00,90311.50,12.8
trade_23,1765586410000,2025-12-13T00:40:10.000Z,0x123868c20e95fd,NO,BUY,0.3400,10,3.4000,0.4258,0.0858,8.58%,90320.53,90311.50,4.8
trade_24,1765586529000,2025-12-13T00:42:09.000Z,0x123868c20e95fd,NO,BUY,0.2700,10,2.7000,0.3783,0.1083,10.83%,90323.35,90311.50,2.9
trade_25,1765589047000,2025-12-13T01:24:07.000Z,0x87871ec29aa45c,NO,BUY,0.5400,10,5.4000,0.6103,0.0703,7.03%,90313.76,90322.74,5.9
trade_26,1765589110000,2025-12-13T01:25:10.000Z,0x87871ec29aa45c,NO,BUY,0.4700,10,4.7000,0.5585,0.0885,8.85%,90318.66,90322.74,4.8
trade_27,1765589347000,2025-12-13T01:29:07.000Z,0x87871ec29aa45c,NO,BUY,0.2500,10,2.5000,0.3381,0.0881,8.81%,90328.07,90322.74,0.9
trade_28,1765589769000,2025-12-13T01:36:09.000Z,0xc6712a93802fe7,NO,BUY,0.5500,10,5.5000,0.6691,0.1191,11.91%,90317.23,90333.99,8.8
trade_29,1765589829000,2025-12-13T01:37:09.000Z,0xc6712a93802fe7,NO,BUY,0.6500,10,6.5000,0.9531,0.3031,30.31%,90200.00,90333.99,7.8
trade_30,1765590307000,2025-12-13T01:45:07.000Z,0x77e38113a679ad,NO,BUY,0.4700,10,4.7000,0.5421,0.0721,7.21%,90148.08,90155.12,14.9
trade_31,1765593070000,2025-12-13T02:31:10.000Z,0x1190f7be5cd253,NO,BUY,0.6800,10,6.8000,0.7713,0.0913,9.13%,90250.32,90319.39,13.8
trade_32,1765593790000,2025-12-13T02:43:10.000Z,0x1190f7be5cd253,YES,BUY,0.0600,10,0.6000,0.1844,0.1244,12.44%,90292.71,90319.39,1.8
trade_33,1765594149000,2025-12-13T02:49:09.000Z,0x631e445315cfb1,NO,BUY,0.5100,10,5.1000,0.6151,0.1051,10.51%,90268.57,90286.39,10.8
