id,timestamp,datetime,marketId,side,action,price,size,cost,fairValue,edge,edgePct,btcPrice,strike,timeRemainingMin
trade_1,1765572127000,2025-12-12T20:42:07.000Z,0x1b191f32311521,YES,BUY,0.4800,10,4.8000,0.8012,0.3212,32.12%,90081.33,90031.27,2.9
trade_2,1765578911000,2025-12-12T22:35:11.000Z,0x07d4e905f4b00d,NO,BUY,0.3600,10,3.6000,0.5102,0.1502,15.02%,90338.92,90340.67,9.8
trade_3,1765579149000,2025-12-12T22:39:09.000Z,0x07d4e905f4b00d,NO,BUY,0.4400,10,4.4000,0.6079,0.1679,16.79%,90324.60,90340.67,5.8
trade_4,1765579269000,2025-12-12T22:41:09.000Z,0x07d4e905f4b00d,NO,BUY,0.4000,10,4.0000,0.6259,0.2259,22.59%,90325.09,90340.67,3.9
trade_5,1765579389000,2025-12-12T22:43:09.000Z,0x07d4e905f4b00d,NO,BUY,0.4600,10,4.6000,0.6461,0.1861,18.61%,90327.98,90340.67,1.9
trade_6,1765579449000,2025-12-12T22:44:09.000Z,0x07d4e905f4b00d,NO,BUY,0.4300,10,4.3000,0.7457,0.3157,31.57%,90324.34,90340.67,0.8
trade_7,1765589227000,2025-12-13T01:27:07.000Z,0x87871ec29aa45c,YES,BUY,0.4800,10,4.8000,0.7130,0.2330,23.30%,90336.18,90322.74,2.9
trade_8,1765594389000,2025-12-13T02:53:09.000Z,0x631e445315cfb1,NO,BUY,0.6900,10,6.9000,0.8414,0.1514,15.14%,90226.46,90286.39,6.8
trade_9,1765594867000,2025-12-13T03:01:07.000Z,0xc818fa17480be4,NO,BUY,0.4900,10,4.9000,0.6327,0.1427,14.27%,90215.00,90239.14,13.9
trade_10,1765595227000,2025-12-13T03:07:07.000Z,0xc818fa17480be4,NO,BUY,0.3100,10,3.1000,0.5032,0.1932,19.32%,90238.82,90239.14,7.9
trade_11,1765601413000,2025-12-13T04:50:13.000Z,0x3656dff41fd207,NO,BUY,0.2800,10,2.8000,0.4375,0.1575,15.75%,90403.64,90396.40,9.8
trade_12,1765601469000,2025-12-13T04:51:09.000Z,0x3656dff41fd207,NO,BUY,0.3500,10,3.5000,0.5771,0.2271,22.71%,90387.79,90396.40,8.8
trade_13,1765601649000,2025-12-13T04:54:09.000Z,0x3656dff41fd207,NO,BUY,0.4500,10,4.5000,0.5949,0.1449,14.49%,90387.79,90396.40,5.8
trade_14,1765601710000,2025-12-13T04:55:10.000Z,0x3656dff41fd207,NO,BUY,0.4400,10,4.4000,0.7256,0.2856,28.56%,90374.84,90396.40,4.8
trade_15,1765601949000,2025-12-13T04:59:09.000Z,0x3656dff41fd207,NO,BUY,0.6200,10,6.2000,0.9056,0.2856,28.56%,90371.81,90396.40,0.8
trade_16,1765602668000,2025-12-13T05:11:08.000Z,0xc4119901335ee4,NO,BUY,0.5600,10,5.6000,0.7017,0.1417,14.17%,90372.02,90388.05,3.9
trade_17,1765602727000,2025-12-13T05:12:07.000Z,0xc4119901335ee4,NO,BUY,0.5200,10,5.2000,0.6735,0.1535,15.35%,90376.54,90388.05,2.9
trade_18,1765602792000,2025-12-13T05:13:12.000Z,0xc4119901335ee4,NO,BUY,0.5200,10,5.2000,0.7123,0.1923,19.23%,90376.38,90388.05,1.8
trade_19,1765602848000,2025-12-13T05:14:08.000Z,0xc4119901335ee4,NO,BUY,0.3100,10,3.1000,0.7777,0.4677,46.77%,90376.38,90388.05,0.9
trade_20,1765603210000,2025-12-13T05:20:10.000Z,0x4bcc44bf1eeff6,NO,BUY,0.6400,10,6.4000,0.7870,0.1470,14.70%,90345.94,90387.46,9.8
trade_21,1765603510000,2025-12-13T05:25:10.000Z,0x4bcc44bf1eeff6,NO,BUY,0.7100,10,7.1000,0.8942,0.1842,18.42%,90336.12,90387.46,4.8
trade_22,1765604829000,2025-12-13T05:47:09.000Z,0x906d25c9660cc6,NO,BUY,0.2500,10,2.5000,0.4926,0.2426,24.26%,90293.83,90293.09,12.8
trade_23,1765604889000,2025-12-13T05:48:09.000Z,0x906d25c9660cc6,NO,BUY,0.4300,10,4.3000,0.6698,0.2398,23.98%,90274.43,90293.09,11.8
trade_24,1765605129000,2025-12-13T05:52:09.000Z,0x906d25c9660cc6,NO,BUY,0.4100,10,4.1000,0.6371,0.2271,22.71%,90281.23,90293.09,7.8
trade_25,1765606507000,2025-12-13T06:15:07.000Z,0xce28c56fb40d53,NO,BUY,0.4900,10,4.9000,0.6579,0.1679,16.79%,90307.05,90329.37,14.9
trade_26,1765606687000,2025-12-13T06:18:07.000Z,0xce28c56fb40d53,NO,BUY,0.5900,10,5.9000,0.7925,0.2025,20.25%,90284.04,90329.37,11.9
trade_27,1765608787000,2025-12-13T06:53:07.000Z,0xcc8ae57c0bfb9f,NO,BUY,0.3400,10,3.4000,0.5956,0.2556,25.56%,90338.60,90347.25,6.9
trade_28,1765608847000,2025-12-13T06:54:07.000Z,0xcc8ae57c0bfb9f,YES,BUY,0.5900,10,5.9000,0.7634,0.1734,17.34%,90375.10,90347.25,5.9
trade_29,1765609027000,2025-12-13T06:57:07.000Z,0xcc8ae57c0bfb9f,NO,BUY,0.1100,10,1.1000,0.4275,0.3175,31.75%,90351.44,90347.25,2.9
trade_30,1765609087000,2025-12-13T06:58:07.000Z,0xcc8ae57c0bfb9f,NO,BUY,0.2100,10,2.1000,0.4115,0.2015,20.15%,90351.44,90347.25,1.9
